user,content_id,rating
100,578,4
100,596,4
100,1707,3
100,1601,2
100,2319,5
100,952,1
5,659,5
5,1758,5
5,2330,1
5,1349,4
5,1622,1
5,177,5
5,1747,5
5,2528,1
5,2680,1
5,1324,5
5,2294,5
5,125,1
5,1645,4
5,2175,5
5,834,5
5,579,5
5,403,5
5,1791,5
5,631,5
5,550,5
5,1980,5
5,575,5
5,1870,5
5,1218,5
5,593,5
6,2609,5
6,1492,5
6,2330,1
6,1622,4
6,771,5
6,834,5
6,2172,1
6,2320,4
6,1301,5
6,1870,5
6,1598,5
6,2186,5
6,1324,5
6,2443,5
6,256,5
6,753,5
6,1755,5
6,646,1
6,1707,5
6,908,4
6,1747,5
6,1185,5
6,177,5
6,934,5
6,1072,1
7,2330,1
7,1185,5
7,2534,5
7,2186,5
7,1108,4
7,1598,5
7,2609,5
7,1072,5
7,1423,1
7,177,5
7,834,5
7,1127,5
7,2278,5
7,1655,4
7,1301,5
7,1870,5
7,1123,4
7,1980,5
7,2528,1
7,1758,5
7,395,5
7,628,5
7,1747,5
7,182,1
7,113,1
8,1944,5
8,1770,4
8,1185,5
8,1747,5
8,1718,5
8,628,5
8,1598,5
8,2330,1
8,834,5
8,2609,5
8,91,1
8,1324,4
8,934,5
8,616,5
8,1365,5
8,125,1
8,608,5
8,1755,5
8,404,1
8,182,2
8,2501,5
8,1116,5
8,1072,4
8,2488,5
