,ID,titles,descriptions,pictures,k_means,nature,history,travel,romantic,diversity,educational,crime,action,politics,teen,reality,k_means,youth,adults,seniors
419,8,100 jaar Sonneveld ,100 jaar geleden werd één van de grootste en meest veelzijdige artiesten van ons land geboren: Wim Sonneveld. Cabaretier Richard Groenendijk duikt in het leven en werk van Wim Sonneveld.,https://images.npo.nl/header/2560x1440/sonneveld_bckgrnd_cdn_header-1590090708.jpg,8,0,0,0,0,0,0,0,0,0,0,0,8,0,0,1
420,1758,NOS EK Futsal ,"Van 19 januari tot en met 6 februari 2022 wordt UEFA Futsal EURO 2022 gespeeld in Nederland, het grootste EK Futsal ooit. Voor het eerst in de geschiedenis strijden zestien landen om de Europese titel.",https://images.npo.nl/header/2560x1440/SL_Algemeen_EK_Futsal_2022_cdn_header-1642522534.png,8,0,1,0,0,0,0,0,0,0,0,0,8,0,0,1
421,1838,Nu te Zien! ,Museumdirecteuren reizen het hele land door om je niet te missen tentoonstellingen te laten zien.,https://images.npo.nl/header/2560x1440/Nu_te_Zien_-suzanne-fundatie-03_cdn_header-1644322590.jpg,8,0,0,1,0,0,0,0,0,0,0,0,8,0,0,0
422,2060,Romeinse tragedies ,"Speciale tv-bewerking van het zes uur durende theaterstuk van Internationaal Theater Amsterdam (ITA). Drie tragedies van Shakespeare komen samen: Coriolanus, Julius Caesar en Antonius & Cleopatra. Deze onthullen alle politieke spelletjes, die ook anno 2021 nog gespeeld worden.",https://images.npo.nl/header/2560x1440/Romeinse_tragedies-_ITA_VPRO_2021_02-c-Jan-Versweyveld_cdn_header-1622192758.jpg,8,0,0,0,0,0,0,1,0,1,0,0,8,0,1,0
423,1496,LUX ,Een programma met internationale denkers en doeners.,https://images.npo.nl/header/2560x1440/852329.jpg,8,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0
424,857,Eucharistieviering ,De vieringen komen uit alle delen van het land. De bisdommen hebben ervoor gekozen iedere week de vitaliteit van geloof en kerk vanaf wisselende locaties te laten zien. Voor de viering wordt een geloofsgesprek uitgezonden dat als context dient voor deze live-uitzending.,https://images.npo.nl/header/2560x1440/Eucharistieviering_cdn_header-1589996129.jpg,8,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0
425,111,Amsterdam is nog niet jarig ,In 2025 bestaat Amsterdam 750 jaar. Een verjaardag die groots gevierd zal worden en internationaal aandacht zal krijgen.,https://images.npo.nl/header/2560x1440/1626062.jpg,8,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0
426,1152,Hoezo armoede? ,"De themaweek Hoezo Armoede? sluit aan op de wereldwijde themaweek Why Poverty?, waaraan omroepen uit 68 landen zich verbinden. Acht documentaires, gemaakt door internationale filmmakers, worden dan in al die landen uitgezonden.",https://images.npo.nl/header/2560x1440/1008004.jpg,8,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0
427,1933,Pandemic: The Virus That Shook the World ,"De ingrijpendste gebeurtenis van deze tijd wordt belicht aan de hand van intieme, persoonlijke verhalen. In ruim 20 landen worden universele thema's als de dood, familie, en ongelijkheid neergezet vanuit het perspectief van opmerkelijke personages, met hun beleving van de gevolgen van de pandemie.",https://images.npo.nl/header/2560x1440/Keo_PANDEMIC_FranceBrazil_Veronique_9635M_GETTY_V_1272602806_G2_cdn_header-1624347725.jpg,8,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0
428,472,De IJzeren Eeuw ,"In dertien afleveringen neemt presentator Hans Goedkoop de kijker mee terug naar de 19e eeuw, de eeuw waarin een land tot stand kwam dat wij nog altijd herkennen - het begin van het moderne Nederland.",https://images.npo.nl/header/2560x1440/bouw_centraal_station_cdn_header-1589976214.jpg,8,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0
429,1644,Muziekstad ,"Eva Koreman trekt door het land, op zoek naar de beste muziek. Van Rotterdam tot Eindhoven, van Tilburg tot Zwolle: elke aflevering staat één stad centraal, waar drie artiesten of bands zich laten horen en zien. Met optredens van onder meer Froukje, Naaz, Goldband en SMIB.",https://images.npo.nl/header/2560x1440/1542869.jpg,8,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0
430,2516,Voorbij de grenzen van Saoedi-Arabië ,"Sinan Can reist dwars door Saoedi-Arabië en volgt een jaar lang de hervormingen van binnenuit. Het land wil nieuwe inkomsten aanboren en de deur openen voor toeristen. Zoals in Jeddah, waar veel jongeren hopen op meer veranderingen. Ze eisen gelijkwaardigheid tussen mannen en vrouwen, maar de conservatieve tegenstand is enorm. Eén verkeerd woord en je kan worden opgepakt. Hoe ver gaan ze in de strijd voor vrijheid?",https://images.npo.nl/header/2560x1440/sinan-saoei-arabieuml-2-551872_cdn_header-1587152799.jpg,8,0,0,1,0,0,0,0,0,0,0,0,8,0,0,0
431,1224,In Levenden Lijve ,"Grote namen uit de geschiedenis worden tot leven gebracht. Derek de Lint reist stad en land af om alles over deze bijzondere mensen te weten te komen. Aan Mao Lin Liao, 's werelds beste 3D-designer, de uitdaging om alle informatie om te zetten tot een daadwerkelijk persoon.",https://images.npo.nl/header/2560x1440/1660692.jpg,8,0,1,1,0,0,0,0,0,0,0,0,8,0,0,1
432,2255,"Te land, ter zee en in de lucht ","Te Land, Ter Zee en in de Lucht is het langstlopende amusementsprogramma van de Nederlandse televisie. Uitleg over dit programma is eigenlijk overbodig. Deelnemers moeten in zelfgebouwde voertuigen zo snel mogelijk een bepaald parcours afleggen. De meeste onderdelen spelen zich af boven het water, dus zonder een nat pak de overkant halen, is bijna onmogelijk.",https://images.npo.nl/header/2560x1440/5297.jpg,8,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0
433,1429,Laat op één ,"Nadia Moussaid voert het gesprek van de dag met de hoofdrolspelers uit de actualiteit: journalistieke, scherpe en onderhoudende gesprekken over media, cultuur, sport en maatschappij. Verslaggever Jaïr Ferwerda peilt de stemming in politiek Den Haag en in den lande. Live vanuit de Westergasfabriek in Amsterdam.",https://images.npo.nl/header/2560x1440/nadia-moussaid-pers-2_cdn_header-1587123068.jpg,8,0,0,0,0,0,0,1,0,1,0,0,8,1,1,0
434,2217,Street Magic ,"De wereldberoemde magicians Rob en Emiel reizen het land af om de jeugd te verbazen en te verrassen met hun magische acts vol humor. Het duo tovert onder andere sportvelden, klimwanden en skatebanen om in een magische spot, het jonge publiek ademloos achterlatend.",https://images.npo.nl/header/2560x1440/Street_Magicmet_kinderen_cdn_header-1589920008.jpg,8,0,0,1,0,0,0,0,0,0,0,0,8,1,0,0
435,1829,NPO Cultuur. Juist nu. ,"De NPO opent het grootste podium van Nederland, gevuld met muziek, dans, theater en andere culturele producties die je niet wil missen. Corona raakt ons allemaal hard. De cultuursector heeft het ongekend zwaar. Er wordt in ons land heel veel moois bedacht, geoefend en gemaakt. Om te voorkomen dat alles ongezien en ongehoord blijft, is er NPO Cultuur.",https://images.npo.nl/header/2560x1440/1578729.jpg,8,0,0,0,0,0,0,0,0,0,0,0,8,0,1,0
436,1223,In Holland Staat Een Kerk ,Muzikale tv-special in het kader van 500 jaar protestantisme in ons land.,https://images.npo.nl/header/2560x1440/WJB_0185_cdn_header-1590110975.JPG,8,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0
437,1708,Nieuwe Boeren ,"Een maand lang overleven twaalf kandidaten op een boerderij waar de tijd heeft stilgestaan. Volledig zelfvoorzienend, zonder elektriciteit, zonder wifi en zonder stromend water, maar met veel dieren en land, dat dagelijks verzorgd en onderhouden moet worden.",https://images.npo.nl/header/2560x1440/Nieuwe_Boeren_-_Groepsfoto_cdn_header-1608815064.png,8,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0
438,619,De Terugkeer Van ,"Vroeger moest je ze met een loepje zoeken, maar nu het water in ons land steeds schoner wordt, zie je ook weer vaker ijsvogels.",https://images.npo.nl/header/2560x1440/676175.jpg,8,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0
439,2435,Vakantie in eigen land ,Saskia heeft niet door dat haar vader Joep aan de rand van een financiële afgrond staat.,https://images.npo.nl/header/2560x1440/vakantie_in_eigen_land_cdn_header-1587180462.jpg,8,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0
440,31,3Doc ,Documentaires over maatschappelijke en culturele onderwerpen.,https://images.npo.nl/header/2560x1440/moordtieten_cdn_header-1630941157.png,8,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0
441,152,Aspecten van rechtsstaat & democratie ,De politieke geschiedenis van ons land vanaf het eind van de Republiek (1775) tot 2000 door Peter Faber op inzichtelijke wijze gepresenteerd.,https://images.npo.nl/header/2560x1440/133532.jpg,8,0,1,0,0,0,0,1,0,1,0,0,8,0,1,1
442,1190,I SPY ,Elke dag vechten geheime diensten een onzichtbare strijd om de nationale veiligheid in een land te waarborgen en terroristische aanslagen te voorkomen. In I SPY stappen 3 Nederlandse voormalige inlichtingenofficieren uit de schaduw. Hun kennis en ervaring zetten zij in om vijftien mannen en vrouwen op te leiden tot spion. Wie van hen heeft het in zich om een dubbelleven te leiden als spion en om zelfstandig uitgezonden te worden op een buitenlandse missie?,https://images.npo.nl/header/2560x1440/1293841.jpg,8,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0
443,763,Dragons' Den ,Ondernemers op zoek naar groeigeld krijgen de kans om hun eigen bedrijf te pitchen aan een panel van de succesvolste zakenmensen van ons land.,https://images.npo.nl/header/2560x1440/DRAGONS_DEN1_-_credits_annemieke_van_der_togt_cdn_header-1614764151.jpg,8,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0
444,1866,Ongehoord Nieuws ,"Live nieuwsmagazine vanuit Den Haag met debat, onderzoek en duiding. Verder reportages uit het land, kort en internationaal nieuws.",https://images.npo.nl/header/2560x1440/1671945.jpg,8,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0
445,1285,Joël Lokaal ,"Joël Broekaert kruist onderweg van Noord-Groningen naar Zuid-Limburg de vijf bodemsoorten van ons land: zeeklei, veen, rivierklei, zand en löss. Welke invloed heeft de smaak van de bodem op wat er leeft en groeit? Gewapend met een grondboor en een gezonde trek, zoekt hij het uit tot de bodem.",https://images.npo.nl/header/2560x1440/klein-joel-joel-lokaal_cdn_header-1604510398.png,8,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0
446,1160,Holland Festival ,"Het Holland Festival in Amsterdam is sinds 1947 het toonaangevende internationale podiumkunstenfestival in Nederland. Eigenzinnige dans, spraakmakend theater en muziek om je in te verliezen.",https://images.npo.nl/header/2560x1440/Nadia-vlaggen-lichter_cdn_header-1587171816.jpg,8,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0
447,2238,Suriname mijn thuisland ,"Twee Hindoestaanse jongeren, Dilish en Jennish, gaan naar Suriname om het land van hun ouders te leren kennen.",https://images.npo.nl/header/2560x1440/1017366.jpg,8,0,0,0,0,1,0,0,0,0,0,0,8,0,0,0
448,1068,Het Geheime Leven van 4-jarigen ,"Acht kleuters uit alle windstreken van ons land komen naar deze bijzondere school waar camera's en microfoons alles registreren. We zien vierjarigen zoals we ze nooit zien als we erbij zijn. Kleine mensen, die met elkaar omgaan, zoals volwassenen dat doen.",https://images.npo.nl/header/2560x1440/Het_geheime_leven_van_4-jarigen__EO__-_Groep_A_-_Michae__l_Terlouw_Fotografie_cdn_header-1590066243.jpg,8,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0
449,858,Europeaan in New York ,"In aanloop naar de Amerikaanse presidentsverkiezingen 2020 maakt schrijver Arnon Grunberg videobrieven over zijn fascinatie en liefde voor de stad New York, waar hij al 25 jaar woont, en de VS. Grunberg geeft zijn kijk op de Amerikaanse samenleving aan de hand van onderwerpen als religie, emigratie, etniciteit, gezondheidszorg, het leger en het diepe geloof in de Amerikaanse uitzonderingspositie. Onderwerpen die wat Grunberg betreft belangrijk zijn om het land beter te begrijpen.",https://images.npo.nl/header/2560x1440/Europeaan-in-New-York_VPRO_2020_Arnon-Grunberg2-c-Ilja-Willems_cdn_header-1601537097.jpg,8,0,0,0,1,1,0,0,0,1,0,0,8,0,1,0
450,198,Best of North Sea Jazz ,"In de aanloop naar het North Sea Jazz festival duiken Radio 6 dj's in de archieven om hun meest bijzondere concertmomenten en anekdotes met Nederland te delen. We zien de mooiste soul, funk, jazz en wereldmuziek door de ogen van Radio 6 dj's als Vincent van Engelen, Edwin Rutten, Hans Mantel, Co de Kloet, Jaap Brienen, Vera Vingerhoeds, Jaap Boots, Koen Schouten, DJ Ishtar en Radna Rumping. Presentatie: Winfried Baijens.",https://images.npo.nl/header/2560x1440/86853.jpg,9,0,0,0,0,0,0,0,0,1,0,0,9,0,0,0
451,2416,Uit Europa ,Documentaireserie over de vraag: waarom keren veel Europese burgers zich af van de Europese Unie en de traditionele politieke partijen?,https://images.npo.nl/header/2560x1440/uit_europa_bckgrnd_cdn_header-1590065063.png,9,0,0,0,0,0,0,1,0,1,0,0,9,0,1,0
452,2061,Rond de Noordzee ,Reisprogramma waarin Arnout Hauben rond de Noordzee reist en op zoek gaat naar verrassende verhalen over vroeger en nu.,https://images.npo.nl/header/2560x1440/Rond-de-Noordzee---naamsvermelding-fotograaf-Koen-Broos_cdn_header-1587166843.jpg,9,0,0,1,0,0,0,0,0,0,0,0,9,0,0,1
453,2135,Skelterlab ,Drie teams van handige jongens en meiden bouwen onder tijdsdruk aan spectaculaire gemotoriseerde skelters. Uiteindelijk racen de teams met hun zelfgebouwde voertuigen tegen elkaar op een circuit. Wie heeft het sterkste ontwerp? Wie bouwt de mooiste skelter? En wie is het snelste? De bekende YouTuber Master Milo helpt ze daarbij. De presentatie is in handen van Sascha Visser.,https://images.npo.nl/header/2560x1440/skelterlab_cdn_header-1596182374.jpg,9,0,0,0,0,0,0,0,0,0,0,0,9,0,0,0
454,2313,The Singapore Grip ,"Rubberbaron Walter Blackett en zijn gezin leiden een luxeleven in het Singapore van 1941, waar het oorlogsgeweld in Europa ver weg lijkt. De zoon van Walters zakenpartner, Matthew Webb, raakt verwikkeld in een driehoeksverhouding met Walters dochter en een mysterieuze Chinese vrouw.",https://images.npo.nl/header/2560x1440/The_Singapore_Grip_Serie_cdn_header-1623929425.jpg,9,0,1,0,0,0,0,0,0,0,0,0,9,0,0,1
455,816,Een sjtetl in de Cariben ,"Twee joodse jeugdvrienden, Mark Wiznitzer en Tsale Kirzner, zijn opgegroeid op Curaçao en gaan op zoek naar de geschiedenis van hun voorouders in Oost-Europa.",https://images.npo.nl/header/2560x1440/761788.jpg,9,0,1,0,0,0,0,0,0,0,0,0,9,0,0,1
456,1553,MAX Mooiste Treinreizen ,In MAX Mooiste Treinreizen reizen we mee op drie mooie treintrajecten in Nederland.,https://images.npo.nl/header/2560x1440/almere-zwolle1_cdn_header-1597155564.png,9,0,0,1,0,0,0,0,0,0,0,0,9,0,0,0
457,2283,The Dream ,"Nick, Simon en Kees reizen af naar de Verenigde Staten, Zuid-Afrika, de Caraïben, Engeland, Ierland en Las Vegas.",https://images.npo.nl/header/2560x1440/TTF-7870_cdn_header-1587180821.JPG,9,0,0,1,0,0,0,0,0,0,0,0,9,0,0,0
458,973,"God, Jesus, Trump! ",Tijs van den Brink gaat op roadtrip in de Amerikaanse Biblebelt waarin hij als christelijke presentator zich afvraagt waarom zoveel christelijke Amerikanen op een controversiële president als Donald Trump stemmen.,https://images.npo.nl/header/2560x1440/God_jesus_trump_cdn_header-1632229592.jpg,9,0,0,0,0,1,0,0,0,1,0,0,9,0,1,0
459,426,De Boterhamshow ,"In deze poppenshow ontvangt presentator 'Opper de Pop' tafelgasten, muzikanten en side kicks als Nico de Neushoorn en Peter Allesweter. Achter de schermen probeert opnameleider Berny de chaotische boel bij elkaar te houden.",https://images.npo.nl/header/2560x1440/Opper_de_Pop_ontbijttafel__Wim_Kluvers_cdn_header-1590117845.jpg,9,0,0,0,0,0,0,0,0,0,0,0,9,0,0,0
460,392,De 100-jarige man die uit het raam klom en verdween ,"Zweedse komische avonturenfilm. Vlak voor het feest ter ere van zijn 100e verjaardag losbarst, klimt Allan uit het raam en verdwijnt. Hij begint aan een avontuurlijke roadtrip.",https://images.npo.nl/header/2560x1440/847882.jpg,9,0,0,0,0,0,0,0,0,0,0,0,9,0,0,0
461,1218,In Europa - de geschiedenis op heterdaad betrapt,Kun je geschiedenis herkennen als je er middenin zit? Een tocht met Geert Mak door het Europa van de jaren 2000 - 2020,https://images.npo.nl/header/2560x1440/Geert-Mak-voor-VPRO---In-Europa-2019_kleiner-c-Keke-Keukelaar_cdn_header-1587191823.jpg,9,0,1,0,0,0,0,0,0,0,0,0,9,0,0,1
462,1920,Over de rug van de Andes ,De helft van de Latijns-Amerikaanse landen behoort tot de meest gunstige economieën ter wereld om zaken te doen. Een paradijs voor investeerders. Moeten we Zuid-Amerika in de gaten gaan houden? Stef Biemans maakte een reis door het Andesgebergte en ontdekte aan welke veranderingen Latijns-Amerika onderhevig is. Hij zoekt onderweg van Vuurland naar Colombia naar kleine verhalen over grote zaken. Verhalen die iets vertellen over het Zuid-Amerika van 2017: 'De adembenemend mooie bergen van de Andes leken soms een drempel voor de beschaving te zijn. Je zou het ook om kunnen draaien: in het Andesgebergte is de beschaving van Latijns-Amerika juist ontstaan.',https://images.npo.nl/header/2560x1440/over_de_rug_van_de_andes_cdn_header-1628779651.jpg,9,0,0,1,0,0,0,0,0,0,0,0,9,0,0,0
463,179,"Beagle, in het kielzog van Darwin ","In het kielzog van Charles Darwin, die 178 jaar geleden op de HMS Beagle vanuit Plymouth vertrok, heeft de VPRO in samenwerking met Canvas en Teleac dezelfde reis gemaakt. Het vertrek van de Clipper Stad Amsterdam op 28 augustus 2009 was het begin van een ongelofelijke zeilreis rond de wereld die acht maanden zou duren.",https://images.npo.nl/header/2560x1440/7616.jpg,9,0,0,1,0,0,0,0,0,0,0,0,9,0,0,1
464,1544,MAX in debat ,Politiek debatprogramma met Charles Groenhuijsen als presentator.,https://images.npo.nl/header/2560x1440/135955.jpg,9,0,0,0,0,0,0,1,0,1,0,0,9,0,0,0
465,2059,Rolstoel Roadmovie ,Mari Sanders onderzoekt hoe makkelijk of moeilijk reizen door Europa is in een rolstoel.,https://images.npo.nl/header/2560x1440/Rolstoel_Roadmovie__EO__-_Mari_kijkt_naar_de_ondergaande_zon_in_Venetie__cdn_header-1587170158.png,9,0,0,1,0,0,0,0,0,0,0,0,9,0,0,0
466,684,De Zwarte Lijst ,"Een programma vol videoclips, reportages en mooie verhalen uit de soul- en jazzgeschiedenis.",https://images.npo.nl/header/2560x1440/731780.jpg,9,0,1,0,0,0,0,0,0,0,0,0,9,0,0,1
467,425,De Boomhut Battle ,"Wie bouwt de mooiste, creatiefste en technisch beste boomhut?",https://images.npo.nl/header/2560x1440/Boomhut_Battle_2020_Anne_Appelo_WJB_6397-__willemjandebruin_EO_2500px_cdn_header-1598015861.jpg,9,0,0,0,0,0,0,0,0,0,0,0,9,0,0,0
468,1864,Onderstromen ,"Filosoof Ad Verbrugge gaat op reis, op zoek naar wijsheid. Die zoekt hij niet bij filosofen of wetenschappers, maar in het alledaagse leven.",https://images.npo.nl/header/2560x1440/1098836.jpg,9,0,0,1,0,0,1,0,0,0,0,0,9,0,0,0
469,2443,Van Bihar tot Bangalore ,"Jelle Brandt Corstius gaat op reis door India. Waar hij eerder als kenner Rusland probeerde uit te leggen in de series Van Moskou tot Moermansk en Van Moskou tot Magadan, probeert hij nu als vreemdeling India te begrijpen. De grootste uitdaging voor India is niet om welvarender te worden, maar om de welvaart beter te spreiden. Brandt Corstius reist tussen twee uitersten door het land. Van Bihar, liggend in het arme oosten, tot Bangalore, de technologische reus in het rijke zuidwesten.",https://images.npo.nl/header/2560x1440/Van_Bihar_tot_Bangalore_credit_Hans_Pool__4_-1497959064_cdn_header-1590092995.jpg,9,0,0,1,0,0,0,0,0,0,0,0,9,1,0,0
470,593,De slag om Texas,"Een reis door Texas, waar het Amerika van de toekomst razendsnel vorm krijgt.",https://images.npo.nl/header/2560x1440/de_slag_om_texas_cdn_header-1587221749.jpg,9,0,0,1,0,0,0,0,0,0,0,0,9,0,0,0
471,1080,Het kerstlied van Minella ,"Minella van Bergeijk, hoofdredacteur van het vrouwenblad EVA, vertelt waarom Amazing Grace haar mooiste kerstlied is.",https://images.npo.nl/header/2560x1440/1170894.jpg,9,0,0,0,0,0,0,0,0,0,0,0,9,0,0,0
472,2358,Toms Schotland ,"Tom Egbers doorkruist met zijn blauwe oldtimer het prachtige landschap en zoekt naar mooie verhalen en ontmoetingen om zo de Schotse, autonome ziel beter te doorgronden.",https://images.npo.nl/header/2560x1440/SL_Toms_Schotland_cdn_header-1643815780.png,9,0,0,0,0,0,0,0,0,0,0,0,9,0,0,0
473,6,100 jaar jazz,Een vrolijke reis door de geschiedenis van de jazz in Nederland.,https://images.npo.nl/header/2560x1440/1589186.jpg,9,0,1,1,0,0,0,0,0,0,0,0,9,0,0,1
474,1486,Literatuurgeschiedenis ,"Aan de hand van contemporaine schrijvers en artiesten maken we een reis door de Gouden Eeuw, de Middeleeuwen en de 18e, 19e en 20e eeuw.",https://images.poms.omroep.nl/image/s2560/c2560x1440/402292.jpg,9,0,1,1,0,0,0,0,0,0,0,0,9,0,0,0
475,2086,Salah ,"Het verhaal van Salah Abdeslam, ooit Europa’s meest gezochte terrorist. Van het warme nest in de Brusselse wijk Molenbeek waarin hij opgroeide, tot aan zijn aandeel in de bloedige terreuraanslagen in Parijs op 13 november 2015.",https://images.npo.nl/header/2560x1440/Salah__VPRO__cdn_header-1632306513.jpg,9,0,0,0,0,0,0,0,0,0,0,0,9,0,0,0
476,244,BNN Presents ,BNN zendt concert- en festivalregistraties uit.,https://images.npo.nl/header/2560x1440/solar_cdn_header-1589986381.jpg,9,0,0,0,0,0,0,0,0,0,0,0,9,0,0,0
477,908,Floortje terug naar Syrië ,Acht jaar geleden bezocht Floortje Dessing het toen nog vreedzame Syrië voor het programma 3 op Reis. Nu gaat ze terug om dezelfde reis te maken.,https://images.npo.nl/header/2560x1440/img-0153_cdn_header-1590042392.jpg,9,0,0,1,0,0,0,0,0,0,0,0,9,0,0,1
478,88,Aletta's reis ,Vijfdelige historische reisserie waarin journaliste Step Vaessen op zoek gaat naar vrouwen die in de geest van Aletta Jacobs strijden voor vrouwenrechten. Uitgangspunt is de wereldreis die Aletta in 1911 en 1912 maakte.,https://images.npo.nl/header/2560x1440/aletta_s_reis_cdn_header-1629209494.jpg,9,0,0,1,0,0,0,0,0,0,0,0,9,0,0,0
479,2614,Wintertijd 2020 ,"'Toon mij je platenkast en ik zeg je wie je bent'. Presentator en creatief producent Harry de Winter gaat met vijf topgasten een goed gesprek aan over fantastische muziek. Zelf een bevlogen muziekmissionaris, en inmiddels beeldend kunstenaar, nodigt De Winter bekende Nederlanders uit in zijn atelier om over hun mooiste platen te horen: van klassiek, popmuziek, jazz en soul tot wereldmuziek. Getrakteerd op hun favorieten op rij, spreken zij openhartiger dan ooit. Hij spreekt met Arjen Lubach, Marianne Thieme, Guus Hiddink, Jandino Asporaat en Youp van 't Hek",https://images.npo.nl/header/2560x1440/1298794.jpg,9,0,0,0,0,0,0,0,0,0,0,0,9,0,0,0
480,620,De Tiende van Tijl ,Tijl Beckand voorziet klassieke muziek van een modern jasje. Want hij laat je de mooiste klassieke stukken horen én zorgt er met zijn aanstekelijke bevlogenheid voor dat je de muziek nog gaat waarderen ook!,https://images.npo.nl/header/2560x1440/AVRO_-_De_Tiende_van_Tijl_-_DANIEL_J._ASHES_lowres_cdn_header-1589904297.jpg,9,0,0,0,0,0,1,0,0,0,0,0,9,0,0,0
481,2404,TV Show ,Op reis en in de studio portretteert Ivo Niehe inspirerende persoonlijkheden uit binnen- en buitenland met een internationale reputatie.,https://images.npo.nl/header/2560x1440/Ivo_Niehe_TROS_TV_Show_special_cdn_header-1589887399.jpg,9,0,0,1,0,0,0,0,0,0,0,0,9,0,0,0
482,270,Brainstorm ,"Jeugdprogramma over je hersenen en je geest met presentator/testpiloot Janouk Kelderman en hersenwetenschapper Job van den Hurk, also known as THE PROF. Dit nieuwe duo doet allerlei spectaculaire proeven en experimenten. Elke week duiken ze in de fascinerende wereld van het brein. En laten je ontdekken hoe je hersenen en geest werken. In je brein zit meer dan je denkt!",https://images.npo.nl/header/2560x1440/brainstorm_cdn_header-1603117656.jpg,9,0,0,0,0,0,1,0,0,0,0,0,9,0,0,0
483,1042,Het Beste van 101TV ,"101TV is de digitale zender van BNN en de publieke omroep. 101 is 24 uur per dag te ontvangen achter de decoder en online op www.101.TV. Op zaterdagnacht zendt 101TV de allerbeste bits uit, zowel eigen content, als die van BNN en overige omroepen.",https://images.npo.nl/header/2560x1440/NPO101_cdn_header-1590050100.jpg,9,0,0,0,0,0,0,0,0,0,0,0,9,0,0,0
484,2479,Verloren Jongens ,"Twee Syrische broertjes verdwijnen in Amstelveen. Tom Kleijn gaat op zoek naar deze jonge vluchtelingen, die zonder ouders door Europa dolen. Hij ontdekt dat niets is wat het lijkt.",https://images.npo.nl/header/2560x1440/Verloren_jongens_cdn_header-1610034185.png,9,0,0,0,0,0,0,0,0,0,0,0,9,0,0,0
485,254,Boeken op reis met Wim Brands ,"Wim Brands gaat op reis naar zes schrijvers die internationaal bekend zijn en praat met hen over het ontstaan van hun werk, hun werkwijze en hun omgeving.",https://images.npo.nl/header/2560x1440/wim_brands_cdn_header-1590017223.jpg,9,0,0,1,0,0,0,0,0,0,0,0,9,0,0,0
486,897,Firma Erfgoed ,Presentator Aldith Hunkar reist door de Lage Landen en werpt nieuw licht op cultureel verleden en heden.,https://images.npo.nl/header/2560x1440/1591542.jpg,9,0,0,1,0,0,0,0,0,0,0,0,9,0,0,0
487,25,3 op Reis Midweek ,"Programma waarin gloednieuwe reisavonturen worden gemixt met fragmenten uit de beste binnen- en buitenlandse reisprogramma's. Er is telkens een nieuw reisthema, van stranden tot steden, van food tot festivals.",https://images.npo.nl/header/2560x1440/910118_cdn_header-1590096444.jpg,9,0,0,1,0,0,0,0,0,0,0,0,9,0,0,0
488,313,Cash op Zolder ,"Taxatie- en veilingprogramma waarin presentator Art Rooijakkers samen met een taxateur zoekt naar verborgen schatten bij mensen thuis. Het ultieme doel: een klapper maken op de veiling, zodat een diepgekoesterde wens van de eigenaar in vervulling kan gaan.",https://images.npo.nl/header/2560x1440/Logo_cdn_header-1589888568.JPG,9,0,0,0,0,0,0,0,0,0,0,0,9,0,0,0
489,1576,Meiden Die Rijden ,"We volgen veertien vrouwen die hun meisjesdroom hebben waargemaakt en vrachtwagenchauffeur zijn geworden. De meiden rijden op trucks van zo'n 500 pk, doorkruisen soms heel Europa en slapen in hun cabines. Het zijn stoere meiden die zich staande houden in een wereld die door mannen wordt gedomineerd.",https://images.npo.nl/header/2560x1440/Meiden_die_Rijden_MAIN_POW_cdn_header-1642063339.jpg,9,0,0,0,0,0,0,0,0,0,0,0,9,0,0,0
490,2384,Try before you die ,"Programma waarin de BNN-presentatoren alle dingen doen die je eens in je leven gedaan moet hebben. Ze vliegen dit jaar weer de hele wereld over om de meest stoere, grappige en spectaculaire stunts uit te halen. Presentatie: Katja Schuurman, Sophie Hilbrand, Nicolette Kluijver, Filemon Wesselink, Ruben Nicolai, Sander Lantinga en Steyn de Leeuwe.",https://images.npo.nl/header/2560x1440/Try_before_you_die_cdn_header-1587178550.jpg,9,0,0,0,0,0,0,0,0,0,0,0,9,0,0,0
491,23,3 op Reis Backpack ,Jan Versteegh en Geraldine Kemper backpacken in 40 dagen van Amsterdam naar Athene met 18 vloggers! Welke vlogger krijgt de ultíeme droombaan? Jíj bepaalt. Stemmen kan via onze site!,https://images.npo.nl/header/2560x1440/803276.jpg,9,0,0,1,0,0,0,0,0,0,1,0,9,0,0,0
